id,created_at,text
758444896512606208,2016-07-27 23:32:09,"""It’s time to put a bully, racist in his place and a tough woman in hers—the White House!"" —@MartinOMalley https://t.co/DjYseIe488"
758443213116043264,2016-07-27 23:25:27,"""I am here to tell you that Hillary Clinton is as tough as they come."" —@MartinOMalley #DemsInPhilly"
758439187532148736,2016-07-27 23:09:28,"RT @HFA: ""Maybe one day she'll look back and say, 'I was there...when we nominated our first female president.'"" —Janet, NMI https://t.co/9…"
758438742478716933,2016-07-27 23:07:41,RT @DemConvention: Just tuning into tonight's action? Watch the livestream at https://t.co/z995BLo6rF #DemsinPhilly #DNCinPHL https://t.co/…
758437677712769024,2016-07-27 23:03:28,"""Republicans want to tear down the pillars of middle-class security. We won’t let that happen!"" —@SenatorReid https://t.co/KY9DSGTts7"
758437078036348933,2016-07-27 23:01:05,"""Middle-class families fighting to give your kids a better life: Democrats stand in your corner."" —@SenatorReid #DemsInPhilly"
758435372921651200,2016-07-27 22:54:18,"RT @emilyslist: ""Hillary Clinton may be our 1st woman president. But she will not be our last. Once that barrier falls, it will never... be…"
758432301353017344,2016-07-27 22:42:06,"""This is not merely unacceptable or wrong, though it is both. What happened in Flint is immoral."" —Hillary
https://t.co/YLJqE1Kz6Q"
758425760419946496,2016-07-27 22:16:06,"The story of Bill and Hillary, in photos: https://t.co/fDNQl66gNU https://t.co/206mlwXnml"
758421052913483776,2016-07-27 21:57:24,RT @billclinton: So proud to tell #DemsInPhilly last night why @HillaryClinton is still the best darn changemaker I've ever known. https://…
758411675716489216,2016-07-27 21:20:08,RT @HRC: Daniel Driffin is the first speaker living with HIV to take the #DemConvention stage in 12 years https://t.co/4zLHmIM2Ry
758399662302892032,2016-07-27 20:32:24,"""I trust Hillary because...I've seen her lifelong devotion to our nation's children."" —@FLOTUS https://t.co/A0S2FJlsbJ"
758392712907350016,2016-07-27 20:04:47,"Last night, we put the biggest crack yet in that highest, hardest glass ceiling. Here are the highlights: https://t.co/YcfLdrnu56"
758385624311328771,2016-07-27 19:36:37,"""She is still the best darn change maker I have ever known.” —@BillClinton on Hillary https://t.co/ukxpCMe4gd"
758379625709961216,2016-07-27 19:12:47,RT @BuzzFeed: People are sharing photos of their grandmas celebrating Hillary Clinton’s nomination https://t.co/qmIeGOtfPb https://t.co/qdb…
758370570069237760,2016-07-27 18:36:48,"""Hillary will make us stronger together. You know it because she’s spent a lifetime doing it."" —@BillClinton https://t.co/U0y83WGCr2"
758362318224982017,2016-07-27 18:04:01,RT @timkaine: Taking it all in. https://t.co/SbCe01DOlD
758357998838222848,2016-07-27 17:46:51,"A young girl asked Hillary, ""Do you think when you're president, you'll be paid as much as a man?""
https://t.co/sValauUbkT"
758352595396268032,2016-07-27 17:25:22,"RT @rosenbergerlm: ""The first time that a major presidential candidate has actively encouraged a foreign power to conduct espionage."" https…"
758339891314974722,2016-07-27 16:34:54,RT @TheBriefing2016: A few thoughts from @FLOTUS that seem particularly relevant right now.  https://t.co/FgRTjWYUjl
758333642456309761,2016-07-27 16:10:04,RT @timkaine: .@realDonaldTrump the Hotel Roanoke AC is fine &amp; you should pay them for it. You're the one who brought the hot air! https://…
758328057325244416,2016-07-27 15:47:52,"History made.
https://t.co/JRgDbFms3n"
758314209272823808,2016-07-27 14:52:50,"""What I admire most about Hillary is that she never buckles under pressure."" —@FLOTUS https://t.co/mbg5H8QZA3 #DemsInPHL"
758140220340572160,2016-07-27 03:21:28,We just put the biggest crack in that glass ceiling yet.” —Hillary https://t.co/mYkaLIv861
758136895146758147,2016-07-27 03:08:15,"“Hillary Clinton will be our first woman president.

And she will be a great president."" —Meryl Streep https://t.co/nCOhgJmzNz"
758135135506145281,2016-07-27 03:01:16,"RT @ElizabethBanks: WATCH: me + friends supporting @HillaryClinton @DemConvention #StrongerTogether #DemsinPhilly
https://t.co/0QU7KsdCka"
758133690597769216,2016-07-27 02:55:31,“Hillary will make us stronger together. You know it because she spent a lifetime doing it.” —@BillClinton https://t.co/MLSDqDUhmf
758132785123123205,2016-07-27 02:51:56,"""She is still the best darn changemaker I have ever known.” —@BillClinton on Hillary"
758131784857088001,2016-07-27 02:47:57,"""How do you square the things I told you with the picture the Republicans painted of their opponent in Cleveland? You can’t."" —@BillClinton"
758131436549509120,2016-07-27 02:46:34,"""She launched a team to fight back against terrorists online and built a new global counter-terrorism effort.” —@BillClinton"
758131287085506560,2016-07-27 02:45:58,“She backed President Obama’s decision to go after Osama bin Laden.” —@BillClinton on Hillary https://t.co/vDgTxiWfZJ
758131092700422144,2016-07-27 02:45:12,"""She flew all night from Cambodia to the Middle East to get a ceasefire to avoid a shooting war between Hamas and Israel."" —@BillClinton"
758130215587545088,2016-07-27 02:41:43,"""NY elected her to the seat once held by another outsider, Robert Kennedy. She didn’t let him down.” —@BillClinton on Hillary’s Senate run"
758129399480717314,2016-07-27 02:38:28,“She’s a changemaker. That’s what she does.” —@BillClinton on Hillary helping 8 million kids get health coverage https://t.co/gDzYTl6Zy3
758129111525097472,2016-07-27 02:37:20,“This woman had never been satisfied with the status quo. She always wants to move the ball forward.” —@BillClinton on Hillary
758128907279331328,2016-07-27 02:36:31,"""She’s insatiably curious, she’s a natural leader, she’s a good organizer, and she’s the best darn changemaker I’ve seen.” —@BillClinton"
758128778472292353,2016-07-27 02:36:00,“Looks to me like we elected the wrong Clinton.” —an Arkansas judge on Hillary’s work on rural education as first lady of Arkansas
758128271607332864,2016-07-27 02:33:59,“Hillary opened my eyes to a whole new world of public service.” —@BillClinton https://t.co/wa9TvdvKIy
758127762871902209,2016-07-27 02:31:58,"""It was the greatest moment of my life...and the...conviction that my daughter had the best mother in the world” —Bill on Chelsea being born"
758126571697963009,2016-07-27 02:27:14,“I married my best friend. I was still in awe of…how smart and strong and loving and caring she was.” —@BillClinton on Hillary
758126093912113153,2016-07-27 02:25:20,"""Hillary enjoyed teaching, encouraging her students to believe in themselves and their potential.” —@BillClinton"
758125611869167616,2016-07-27 02:23:25,“She never made fun of people with disabilities. She tried to empower them based on their abilities.” —@BillClinton on Hillary
758125184666730496,2016-07-27 02:21:43,"""Then she went down to South Texas…and registered Mexican-American voters.” —@BillClinton on Hillary"
758124613188644864,2016-07-27 02:19:27,"""She became so involved in children’s issues that she...took an extra year in law school, working at the Child Study Center.” —@BillClinton"
758124238096240642,2016-07-27 02:17:58,"""Knowing her was one of Hillary’s greatest gifts to me.” —@BillClinton on Hillary’s mother, Dorothy Rodham"
758123939327569920,2016-07-27 02:16:47,"""I asked her to take a walk with me to the Yale Art Museum. We’ve been walking and talking and laughing together ever since.” —@BillClinton"
758123328905371648,2016-07-27 02:14:21,"""I was so impressed and surprised that, whether you believe it or not, I was momentarily speechless.”  —@BillClinton on meeting Hillary"
758122792239988741,2016-07-27 02:12:13,“In the spring of 1971 I met a girl. The first time I saw her we were...in a class on Political and Civil Rights.” —@BillClinton on Hillary
758122419450249216,2016-07-27 02:10:44,You won’t want to miss this. Watch @BillClinton take the stage at the #DemConvention: https://t.co/VCeDTPr24N
758121015490715648,2016-07-27 02:05:09,"""She is the best qualified person for this moment in history."" —@BillClinton on Hillary
https://t.co/WkYfkT9MqX"
758120215154655232,2016-07-27 02:01:59,"""Safeguarding freedom and security is not like hosting a TV reality show. It...demands a cool head, but also a big heart."" —@Madeleine"
758119198795194370,2016-07-27 01:57:56,"""This fall, we must do everything we can to make sure that Hillary becomes our next Commander-in- Chief."" —@Madeleine #DemsInPhilly"
758110302068178944,2016-07-27 01:22:35,"""I trusted her when my life was on the line, and she came through.” —9/11 survivor, Lauren Manning https://t.co/pjsSri5VUs"
758106679590420480,2016-07-27 01:08:12,"""Donald Trump and Mike Pence: We are not going back to the dark days when women died in back alleys."" —@BarbaraBoxer https://t.co/e6Gsjv8aan"
758103750766628864,2016-07-27 00:56:33,"""Let’s declare: Love trumps hate!” —@AmericaFerrera and @LenaDunham https://t.co/F1SdYjsPmX"
758101035001012224,2016-07-27 00:45:46,"""Make no mistake about it: Women's health and rights are on the line and on the ballot in this election.” —@CecileRichards #DemsInPhilly"
758099837795663872,2016-07-27 00:41:00,No mother should have to feel this loss. https://t.co/VOjnf5woZy
758098017601880064,2016-07-27 00:33:46,"“I would not have signed up for this. None of us would have. I am here today for my son, Trayvon Martin, who is in heaven” —Sybrina Fulton"
758097752362455040,2016-07-27 00:32:43,"RT @WesleyLowery: ""Hillary Clinton isn't afraid to say black lives matter..."" - Lucy McBath, mother of Jordan Davis https://t.co/kXXjsuCdgn"
758096171831361536,2016-07-27 00:26:26,"“Sandy, my fourth of five daughters, was gone… So many of our children gone but not forgotten” —Geneva Reed-Veal, Sandra Bland’s mother."
758094764566732800,2016-07-27 00:20:51,"""Let's build. Let's unite."" —Maria Hamilton, mother of Dontre Hamilton
https://t.co/joZyEZu11Y"
758089389276889088,2016-07-26 23:59:29,"Thank you, President Carter. https://t.co/zb94pXV95r"
758080121936936960,2016-07-26 23:22:40,RT @HFA: We made history. https://t.co/TBvItE7oSa
758078343845515264,2016-07-26 23:15:36,"This moment is for every little girl who dreams big. #WeMadeHistory
https://t.co/DRAJuUUhOr"
758073231748259840,2016-07-26 22:55:17,Stronger together. https://t.co/9x1zuMqFfs
758070337703510018,2016-07-26 22:43:47,History. https://t.co/1ayWTx8SPH
758067698253303810,2016-07-26 22:33:18,Getting ready to make some history. #RollCallVote https://t.co/GGOrHW7Roa
758063122271891456,2016-07-26 22:15:07,RT @HFA: The #RollCallVote is underway at the @DemConvention. You can join in from home! Text HILLARY to 47246 to voice your support right…
758058242790555648,2016-07-26 21:55:43,"“This one’s for you, Hill.” #WeMadeHistory https://t.co/Iq24zuhybS"
758054429744566272,2016-07-26 21:40:34,RT @RandiBrazeau: It took 240 years but 2016 will be the year of the first woman POTUS!!! Great day to be an American Woman! #ImWithHer #De…
