id,created_at,text
716222480738869248,2016-04-02 11:15:20,"Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!"
716088246258651136,2016-04-02 02:21:56,"I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!"
716085112610426880,2016-04-02 02:09:29,"If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!"
716078699175682053,2016-04-02 01:44:00,Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.
716031548382773248,2016-04-01 22:36:39,"MAKE AMERICA GREAT AGAIN! 
https://t.co/SULeDE2PYp"
716020373045841920,2016-04-01 21:52:14,"Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?"
716019755682045952,2016-04-01 21:49:47,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf
715980291672829953,2016-04-01 19:12:58,"My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i"
715973328868085761,2016-04-01 18:45:18,Does anybody like Lyin' Ted? https://t.co/h78ESEgEYg
715907894584197120,2016-04-01 14:25:17,"For the 1st time in American history, America’s 16,500 border patrol agents have issue a presidential primary endorsement—me! Thank you."
715907761926750208,2016-04-01 14:24:46,The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!
715758039836594176,2016-04-01 04:29:49,The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!
715756428447858688,2016-04-01 04:23:25,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!"
715725628465680386,2016-04-01 02:21:02,"#MakeAmericaGreatAgain #Trump2016
https://t.co/aANxirUJJD https://t.co/VlMynYN3sd"
715668280153911296,2016-03-31 22:33:09,"THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr"
715664091893731329,2016-03-31 22:16:30,"THANK YOU, AMERICA! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv"
715636703369691136,2016-03-31 20:27:40,"THANK YOU, WISCONSIN! #VoteTrump 
next Tuesday, April 5th! #WIPrimary
https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN"
715616148335759360,2016-03-31 19:05:59,"Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party 
together --- and it will happen!"
715536209385115649,2016-03-31 13:48:20,"The Trump Doctrine: Peace Through Strength. #Trump2016 
https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb"
715372505486245888,2016-03-31 02:57:50,"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097"""
715369991214866432,2016-03-31 02:47:51,"""@Gearssuxs: @loudobbsnews @realDonaldTrump I'm a democrat and switch over to republican just to vote for trump in the primary.""  Great!"
715291320563146752,2016-03-30 21:35:14,"Thank you- Appleton, Wisconsin!
#WIPrimary #Trump2016 
https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S"
715286909824663552,2016-03-30 21:17:43,Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4
715223526635094016,2016-03-30 17:05:51,Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH
715216002347360256,2016-03-30 16:35:57,"THANK YOU, NEW YORK!
#MakeAmericaGreatAgain #Trump2016
https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q"
715215099082878977,2016-03-30 16:32:22,RT @DonaldJTrumpJr: Nice piece and video today in the Wall Street Journal: Trump’s three eldest children jump into campaign https://t.co/35…
715013260462960642,2016-03-30 03:10:20,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!"
714967208439451650,2016-03-30 00:07:20,Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!
714926538714660866,2016-03-29 21:25:44,Thank you! #Trump2016 https://t.co/ZWZkHrtRQN
714925079247847424,2016-03-29 21:19:56,"Trump defends campaign manager charged for bruising a reporter:
https://t.co/EKU5QMgjd4"
714911110575562753,2016-03-29 20:24:25,Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn
714899439706574848,2016-03-29 19:38:03,"MAKE AMERICA GREAT AGAIN!
https://t.co/0w4ldD7dW3"
714898756420939780,2016-03-29 19:35:20,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn
714894618333212675,2016-03-29 19:18:53,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At"
714891184867508224,2016-03-29 19:05:15,"Victory press conference was over. 
Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX"
714855791199719424,2016-03-29 16:44:36,"Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?"
714855025055514624,2016-03-29 16:41:33,"Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!"
714825845504942080,2016-03-29 14:45:37,How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?
714818473382248448,2016-03-29 14:16:19,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC."
714807977052610569,2016-03-29 13:34:36,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!"
714619931938197504,2016-03-29 01:07:23,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!"
714619106151030784,2016-03-29 01:04:06,"Lyin' Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!"
714617467839111173,2016-03-29 00:57:35,"Lyin'Ted Cruz is weak &amp; losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates"
714591260791713792,2016-03-28 23:13:27,"After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!"
714581499362803713,2016-03-28 22:34:40,"""@PaulaDuvall2:  Cruz will say anything that is contrary to what you have to say. If you're for Motherhood, he'll be against it!"""
714581379351252996,2016-03-28 22:34:11,Just released that international gangs are all over our cities. This will end when I am President!
714578358022090752,2016-03-28 22:22:11,"""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE"
714577392367443970,2016-03-28 22:18:21,"Ted Cruz is incensed that I want to refocus NATO on terrorism, as well as current mission, but also want others to PAY FAIR SHARE, a must!"
714503667261562880,2016-03-28 17:25:23,"A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!"
714463489503404032,2016-03-28 14:45:44,"""Kirsten Powers: Anti- Trump Operative was Aggressively Shopping Cruz Story"" 
via the Gateway Pundit: https://t.co/batAmur1FD"
714423264039317505,2016-03-28 12:05:54,"""@nellalda: @realDonaldTrump We stand by Trump 100%""  Thank you!"
714411420104925184,2016-03-28 11:18:50,"I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!"
714264864575922177,2016-03-28 01:36:28,"""@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://t.co/VWIJ7jUTaV"""
714260201927520256,2016-03-28 01:17:57,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!"
714214633016573953,2016-03-27 22:16:52,"See Lyin' Ted, even the @DailyBeast (no fan of mine) says this story came from Rubio, not Trump! https://t.co/Okc8XajVnz"
714198237675003904,2016-03-27 21:11:43,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming"
714194279409848320,2016-03-27 20:55:59,Why can't the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great!  JOBS!
714189569793646597,2016-03-27 20:37:17,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve"
714175472557424640,2016-03-27 19:41:16,"Happy Easter to all, have a great day!"
714095595888238592,2016-03-27 14:23:51,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!"
714093135857631232,2016-03-27 14:14:05,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others"
714075020113240066,2016-03-27 13:02:06,I am interviewed on This Week on @ABC this morning. Enjoy!
713821835402616833,2016-03-26 20:16:02,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!"
713820823665119232,2016-03-26 20:12:01,"Don't believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election."
713809729764589568,2016-03-26 19:27:56,"Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs"
713807872388440069,2016-03-26 19:20:33,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!
713806176274804736,2016-03-26 19:13:48,Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!
713803130417324032,2016-03-26 19:01:42,"The press is going out of their way to convince people that I do not like or respect women, when they know that it is just the opposite!"
713747213801938946,2016-03-26 15:19:31,"The media is so after me on women  Wow, this is a tough business. Nobody has more respect for women than Donald Trump!"
713687943278424064,2016-03-26 11:24:00,"""@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMP'S EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP"""
713676890750509056,2016-03-26 10:40:04,"""@Tytan01: Dear @CNN, after doing a quick Google &amp; Twitter search there are over 15,000 women's groups supporting DonaldTrump. Stop Lying."""
713675903797174272,2016-03-26 10:36:09,"""@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74' equity)/1.2M = 858,233%. S&amp;P: 1314.5% #Derp"""
713558941662322688,2016-03-26 02:51:23,"""@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf"""
713558033129930752,2016-03-26 02:47:47,"""@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined."""
713556905550069761,2016-03-26 02:43:18,"Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!"
713471400082874368,2016-03-25 21:03:32,"""@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis."""
713133907567329285,2016-03-24 22:42:27,"Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?"
713131098969083904,2016-03-24 22:31:17,"I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin' Ted!"
713120275299229697,2016-03-24 21:48:17,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!
713066424563052544,2016-03-24 18:14:18,MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27
713033155989610496,2016-03-24 16:02:06,Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT
713032429297078274,2016-03-24 15:59:13,"""@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb"""
713031504415338497,2016-03-24 15:55:32,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!
713030660475240448,2016-03-24 15:52:11,"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!"
713029867810463744,2016-03-24 15:49:02,"""@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show"
713027407742177280,2016-03-24 15:39:16,"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time"
713025973751529472,2016-03-24 15:33:34,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO"""
713014127061544961,2016-03-24 14:46:29,"Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!"
713012937787588609,2016-03-24 14:41:46,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD"""
713012045214531584,2016-03-24 14:38:13,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!"
713006944047534081,2016-03-24 14:17:57,"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!"
713006012085760001,2016-03-24 14:14:14,"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!"
713004219234709505,2016-03-24 14:07:07,".@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!"
713003045827780609,2016-03-24 14:02:27,It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!
712997502769872897,2016-03-24 13:40:26,"""@missi51: .@realDonaldTrump thank God is not a politician, but he's one heck of a fighter who will fight for us, the people."""
712972000927551488,2016-03-24 11:59:06,"We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!"
712969068396093440,2016-03-24 11:47:26,N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!
712850174838771712,2016-03-24 03:55:00,"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8"""
712845229674668032,2016-03-24 03:35:21,"""@Kj11100Me: @realDonaldTrump Donald Trump will be greater  president than Ragan. Trump will set the button for morality,Christianity."
712837228272164864,2016-03-24 03:03:33,"""@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?"""
712829601081384962,2016-03-24 02:33:15,"""@DebraRakestraw:  You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 🇺🇸"""
712782227747311616,2016-03-23 23:25:00,MAKE AMERICA GREAT AGAIN!
712756995330281473,2016-03-23 21:44:44,I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!
712748982531977216,2016-03-23 21:12:54,"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!"
712731263929618433,2016-03-23 20:02:29,"I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!"
